docid	novelty_1.0_10	novelty_1.0_25	novelty_1.0_40	novelty_0.05_10	novelty_0.05_25	novelty_0.05_40	novelty_0.025_10	novelty_0.025_25	novelty_0.025_40	transience_1.0_10	transience_1.0_25	transience_1.0_40	transience_0.05_10	transience_0.05_25	transience_0.05_40	transience_0.025_10	transience_0.025_25	transience_0.025_40	resonance_1.0_10	resonance_1.0_25	resonance_1.0_40	resonance_0.05_10	resonance_0.05_25	resonance_0.05_40	resonance_0.025_10	resonance_0.025_25	resonance_0.025_40
uiuo.ark+=13960=t9f488n6f	5.39283032021	nan	nan	3.22899760134	nan	nan	3.02922076597	nan	nan	5.20239741217	5.27557583643	5.4570859943	2.71454233974	2.78187611655	2.932658567	2.53209377686	2.55876714969	2.69328179173	0.19043290804	nan	nan	0.5144552616	nan	nan	0.497126989111	nan	nan
nyp.33433074889829	5.34699387738	nan	nan	2.79667420851	nan	nan	2.55301964733	nan	nan	5.16042007563	5.23377876612	5.45298804514	2.6742562758	2.70232189824	2.90827507623	2.43209275022	2.45150245971	2.63818242581	0.186573801746	nan	nan	0.122417932713	nan	nan	0.120926897116	nan	nan
nyp.33433075743645	10.0959091838	nan	nan	5.8056407926	nan	nan	4.69660259876	nan	nan	10.2113039704	10.4107049971	10.570174033	5.16619783553	5.57250074042	5.71236956924	4.35047338119	4.68654633495	4.80484012835	-0.115394786583	nan	nan	0.639442957074	nan	nan	0.346129217575	nan	nan
uc2.ark+=13960=t3319xh63	4.99521277234	nan	nan	3.11851569459	nan	nan	2.93174560331	nan	nan	5.34177286625	5.47404415199	5.68292873052	3.10412212852	3.28227333595	3.50551057027	2.84564627239	3.05120095723	3.26751581642	-0.346560093909	nan	nan	0.0143935660637	nan	nan	0.0860993309221	nan	nan
uiuo.ark+=13960=t58d05w0h	7.83725661751	nan	nan	4.58141440947	nan	nan	4.18032302052	nan	nan	7.44976090421	7.58446744549	7.85083032037	3.62936822733	3.80933486749	4.12219553985	3.26826911129	3.46232250178	3.73090171123	0.387495713301	nan	nan	0.952046182146	nan	nan	0.91205390923	nan	nan
nyp.33433076092224	10.5349825371	10.6175539689	nan	4.70746139955	5.3097335697	nan	3.95671837445	4.45247352577	nan	10.8420429242	10.9811222447	11.0817122706	4.90121657471	4.81908211811	4.93377155169	3.93723115548	3.97435335605	4.09160509974	-0.307060387141	-0.363568275845	nan	-0.193755175156	0.490651451589	nan	0.0194872189667	0.478120169717	nan
uiuo.ark+=13960=t87h23t3j	5.44744932819	nan	nan	3.25669868274	nan	nan	3.0759924067	nan	nan	5.31861929858	5.51238452509	5.7808804634	3.08961194113	3.15228527991	3.40507444723	2.85858782639	2.89347576313	3.12285921207	0.12883002961	nan	nan	0.167086741611	nan	nan	0.217404580312	nan	nan
nyp.33433075742753	10.4053366469	nan	nan	6.72976382828	nan	nan	5.88058368323	nan	nan	9.84085176373	10.029853523	10.2643138124	4.06386882359	4.83613729132	5.21748064908	3.08815190006	3.69522313298	4.16813822253	0.564484883121	nan	nan	2.66589500469	nan	nan	2.79243178318	nan	nan
njp.32101066591759	5.62045486386	nan	nan	3.57795339785	nan	nan	3.41333801727	nan	nan	5.35219981177	5.41394782008	5.57363808246	3.17878649882	3.2552488577	3.45303873191	2.95452830048	3.01915202768	3.20639684721	0.268255052091	nan	nan	0.399166899028	nan	nan	0.458809716787	nan	nan
uiuo.ark+=13960=t9c545g84	6.59833823421	nan	nan	2.54761804235	nan	nan	2.31987423405	nan	nan	7.21348256815	7.25705204248	7.37062111354	3.12132123529	3.14369309445	3.37765585108	2.84668109502	2.79632881299	3.0294231501	-0.615144333945	nan	nan	-0.573703192939	nan	nan	-0.526806860966	nan	nan
uva.x030690334	8.78687314047	nan	nan	5.37832732963	nan	nan	4.81758865978	nan	nan	8.8266324369	8.87521659122	8.92757928714	5.31483246179	5.30577801568	5.4146792244	4.81967412005	4.73611754002	4.83825624325	-0.0397592964296	nan	nan	0.0634948678485	nan	nan	-0.00208546027485	nan	nan
uiuo.ark+=13960=t87h27j1n	4.50090980406	nan	nan	2.47213285214	nan	nan	2.33161090847	nan	nan	5.0534574873	5.21574785581	5.51813919824	2.69238032466	2.78202177421	2.99521522941	2.46744061344	2.54728936368	2.75602317354	-0.552547683245	nan	nan	-0.220247472519	nan	nan	-0.135829704968	nan	nan
uiuo.ark+=13960=t0pr8ct0x	6.25502450239	nan	nan	4.1899752512	nan	nan	3.81621736734	nan	nan	5.77842678662	5.8763120992	5.99383482967	3.42642476225	3.33375576703	3.46941775596	3.14923447928	2.9679950693	3.1116559293	0.476597715768	nan	nan	0.763550488947	nan	nan	0.66698288806	nan	nan
uiuo.ark+=13960=t2988w45w	5.43613835002	nan	nan	3.18145178125	nan	nan	3.0218798908	nan	nan	5.14928669642	5.20229131479	5.41831173694	2.80087679427	2.80206780189	2.97517652856	2.61982087047	2.60483660541	2.74548561573	0.286851653597	nan	nan	0.380574986977	nan	nan	0.402059020336	nan	nan
uiuo.ark+=13960=t16m3rj4g	5.60207736554	nan	nan	3.59684811194	nan	nan	3.43005167151	nan	nan	5.34287476903	5.39811276683	5.54206720701	3.18134134742	3.24144370937	3.4138453485	2.94172378165	3.00018136639	3.16980869659	0.259202596508	nan	nan	0.415506764521	nan	nan	0.488327889857	nan	nan
njp.32101063579484	6.49622242384	nan	nan	4.53882439248	nan	nan	4.32354623247	nan	nan	6.36779250333	6.45480310722	6.53963721158	4.14453681266	4.19615884928	4.27796356381	3.89580816475	3.91358240533	4.00056088951	0.128429920518	nan	nan	0.394287579824	nan	nan	0.42773806772	nan	nan
hvd.hx4x93	5.85005764603	nan	nan	3.16191327022	nan	nan	2.93940155325	nan	nan	5.76285418652	5.84335672327	6.01269524115	2.9031181265	2.99513130995	3.1589452122	2.66561557751	2.74050798957	2.87940022517	0.0872034595096	nan	nan	0.258795143717	nan	nan	0.273785975742	nan	nan
hvd.32044020308631	4.94112582093	nan	nan	2.31821350558	nan	nan	2.02390420325	nan	nan	4.86245562832	4.89243661016	4.98579172096	2.24841468064	2.3236320756	2.45124089092	2.08509308765	2.13953247092	2.26104811938	0.0786701926143	nan	nan	0.0697988249447	nan	nan	-0.0611888844033	nan	nan
mdp.39015014117751	5.11902021944	nan	nan	2.93630934106	nan	nan	2.75760441649	nan	nan	5.14909253381	5.2519517593	5.43699159291	2.82361405419	2.83293763856	3.02817881627	2.64131296994	2.63786370188	2.82464166596	-0.0300723143755	nan	nan	0.112695286874	nan	nan	0.116291446544	nan	nan
uiuo.ark+=13960=t01z4tv2c	4.90891955532	nan	nan	3.01956598289	nan	nan	2.85641006376	nan	nan	4.87807972241	5.0912236166	5.34849426633	2.93618726175	2.95031185238	3.1137145915	2.73790414679	2.7387461876	2.8708247313	0.030839832911	nan	nan	0.0833787211468	nan	nan	0.118505916971	nan	nan
uiuo.ark+=13960=t0ms47d1k	5.00523291105	nan	nan	2.27762070829	nan	nan	2.15522749208	nan	nan	5.51489695182	5.77313758728	6.14942791794	2.51591454418	2.55736190373	2.82809403169	2.37206480805	2.3713551391	2.60130511793	-0.50966404077	nan	nan	-0.238293835897	nan	nan	-0.216837315967	nan	nan
hvd.hnl33r	5.34353847705	nan	nan	3.48877661562	nan	nan	3.31342543587	nan	nan	5.24528055977	5.21692527258	5.23372786609	3.29285851224	3.18959850695	3.24398898224	3.08377331992	2.96231651166	3.02886726971	0.098257917277	nan	nan	0.195918103382	nan	nan	0.229652115944	nan	nan
uiuo.ark+=13960=t3417bs9n	5.25766608727	nan	nan	3.15802081742	nan	nan	2.98823898949	nan	nan	5.27984149549	5.33923786318	5.55984748062	2.95936794887	2.93986224575	3.16764690847	2.69655943462	2.65910634066	2.88652555067	-0.0221754082261	nan	nan	0.198652868553	nan	nan	0.291679554874	nan	nan
hvd.hn628e	5.15131036019	nan	nan	1.75920547782	nan	nan	1.50863527621	nan	nan	5.18119091519	5.3759665582	5.58478654343	1.79534502911	2.01058872231	2.22123894326	1.55898560766	1.72881545513	1.92205369136	-0.029880554996	nan	nan	-0.0361395512837	nan	nan	-0.0503503314494	nan	nan
njp.32101065704304	4.42560035088	nan	nan	2.50995168897	nan	nan	2.34528402017	nan	nan	4.4732889244	4.54849381139	4.64545837267	2.54874360038	2.51710084811	2.6471690409	2.39945502018	2.33659085813	2.46110624731	-0.0476885735262	nan	nan	-0.0387919114058	nan	nan	-0.0541710000148	nan	nan
njp.32101068169471	6.36535885538	nan	nan	3.70792492565	nan	nan	3.35967219584	nan	nan	6.15620642225	6.24362763197	6.37752846562	3.37615154528	3.38185291947	3.5434075485	3.03604168217	3.02632839509	3.17977027762	0.209152433132	nan	nan	0.331773380363	nan	nan	0.323630513673	nan	nan
nyp.33433075743520	11.3956299239	nan	nan	6.70078690565	nan	nan	5.22588686227	nan	nan	11.0274053189	11.2216785805	11.4321063831	4.34220560975	4.86268028955	5.28002821925	3.35119577115	3.82192699393	4.16270967103	0.368224605017	nan	nan	2.3585812959	nan	nan	1.87469109112	nan	nan
njp.32101068163854	4.82400141677	nan	nan	2.4400491756	nan	nan	2.22964136947	nan	nan	5.16177702345	5.34572328474	5.555305844	2.52809741475	2.61762924393	2.94288031194	2.36347392779	2.3731984933	2.70792594817	-0.337775606682	nan	nan	-0.088048239155	nan	nan	-0.133832558322	nan	nan
uiuo.ark+=13960=t19k4wg1r	5.34193060367	nan	nan	2.943606448	nan	nan	2.70449024031	nan	nan	5.35661165293	5.4714109487	5.59892444725	3.08673470744	3.09147907753	3.19831538195	2.8954068022	2.88321565951	2.98032153508	-0.0146810492634	nan	nan	-0.143128259439	nan	nan	-0.190916561892	nan	nan
hvd.hwjvxb	5.13278958026	nan	nan	2.99490479476	nan	nan	2.80434380731	nan	nan	5.30765485406	5.50647627946	5.67668852879	3.04561441082	3.14125049453	3.30043180874	2.85490825319	2.94113892954	3.08118420972	-0.174865273808	nan	nan	-0.0507096160587	nan	nan	-0.0505644458836	nan	nan
hvd.32044097914220	6.97675722779	nan	nan	4.79481398594	nan	nan	4.47971794784	nan	nan	6.74454824477	6.73441522992	6.87975992493	4.06827643085	4.07972185525	4.23639518626	3.64387235493	3.68327690931	3.82026620516	0.23220898302	nan	nan	0.726537555086	nan	nan	0.835845592907	nan	nan
uc1.b3554642	4.46697932187	nan	nan	2.25662766898	nan	nan	2.08786517796	nan	nan	5.15363291376	5.40674318263	5.69760482106	2.65756148777	2.79436064978	3.03019706229	2.41425046815	2.51089591692	2.73246517948	-0.686653591892	nan	nan	-0.400933818793	nan	nan	-0.326385290188	nan	nan
uiuo.ark+=13960=t22b9nw29	4.39854756996	nan	nan	2.38320860968	nan	nan	2.2263990506	nan	nan	5.0230448473	5.2270042349	5.53554960245	2.73905530797	2.8533727651	3.08462681295	2.54398501158	2.63307315955	2.85752212256	-0.624497277333	nan	nan	-0.355846698286	nan	nan	-0.317585960986	nan	nan
uc2.ark+=13960=t5n878d24	6.43448201577	nan	nan	3.09034565259	nan	nan	2.80273640688	nan	nan	5.98441149599	6.01425351628	6.24140111451	2.56116940463	2.60396535176	2.85378380836	2.33315870241	2.34350742584	2.5485607542	0.450070519783	nan	nan	0.529176247963	nan	nan	0.469577704467	nan	nan
njp.32101067173136	10.7691924232	nan	nan	6.4466463773	nan	nan	4.96527257391	nan	nan	10.4489495909	10.6777447597	10.9139734073	4.0744100119	4.68365829198	5.23560202735	3.145535312	3.69808164982	4.17392372216	0.320242832378	nan	nan	2.37223636541	nan	nan	1.81973726191	nan	nan
uiuo.ark+=13960=t7br92c7z	6.66330674406	nan	nan	4.21216779698	nan	nan	3.91872699596	nan	nan	6.36187074884	6.58957252591	6.84620188623	3.37184819823	3.58541182377	3.85659344151	3.15211294672	3.27370708111	3.48387450234	0.301435995225	nan	nan	0.840319598749	nan	nan	0.76661404924	nan	nan
njp.32101068971280	4.4453992791	nan	nan	1.83830035592	nan	nan	1.72529813258	nan	nan	5.02567564279	5.26252413278	5.55960142505	1.96871388961	2.09941285907	2.29000266978	1.79218635576	1.93458256209	2.10445850468	-0.580276363692	nan	nan	-0.130413533681	nan	nan	-0.0668882231802	nan	nan
njp.32101064908963	5.86247615285	nan	nan	3.71428267493	nan	nan	3.48480675237	nan	nan	6.05153956119	6.08091447898	6.21214778974	3.50885518101	3.67477650684	3.86500865772	3.19521363822	3.37601695151	3.58414542013	-0.189063408337	nan	nan	0.205427493917	nan	nan	0.28959311415	nan	nan
uc1.b3339455	5.32135459838	nan	nan	3.23991372832	nan	nan	3.06343228993	nan	nan	5.23980914022	5.2858220984	5.44420678307	3.09282507741	3.14508058877	3.30644268451	2.86658738697	2.94069566735	3.0951522301	0.0815454581624	nan	nan	0.14708865091	nan	nan	0.19684490296	nan	nan
hvd.hn33ki	5.88967479018	nan	nan	3.26210772546	nan	nan	2.86739849557	nan	nan	6.17954871878	6.39769214498	6.61432082517	3.98486002864	4.03623429283	4.26378528914	3.60261430189	3.61497865997	3.8503624925	-0.289873928596	nan	nan	-0.722752303186	nan	nan	-0.735215806316	nan	nan
uiuo.ark+=13960=t15m6t80m	5.72065750912	nan	nan	3.60056554062	nan	nan	3.42194968706	nan	nan	5.76136416604	5.83773357791	5.92290332151	3.46238493604	3.46287292323	3.6156899619	3.26496701821	3.24034612284	3.40540102707	-0.0407066569203	nan	nan	0.138180604575	nan	nan	0.156982668853	nan	nan
hvd.32044086799103	5.39933985583	nan	nan	3.34913538987	nan	nan	3.19405050623	nan	nan	5.13480933962	5.08072489707	5.09844702522	2.88799768194	2.92057514428	2.97465874617	2.64193591204	2.69912291959	2.75389406086	0.264530516215	nan	nan	0.461137707931	nan	nan	0.552114594189	nan	nan
uc1.b3578384	5.07158976345	nan	nan	3.28981034144	nan	nan	3.15195147739	nan	nan	5.15243632541	5.25364702364	5.37861710361	3.12045402636	3.19786091815	3.36741695884	2.93798161171	3.00492098783	3.17167692055	-0.0808465619599	nan	nan	0.169356315083	nan	nan	0.213969865674	nan	nan
mdp.39015063870078	5.2533339787	nan	nan	3.02854738815	nan	nan	2.8076174353	nan	nan	5.2737972676	5.33314490194	5.55064138236	2.96966114555	2.99993740025	3.18620372689	2.72938843506	2.73989502727	2.92822196894	-0.020463288891	nan	nan	0.0588862426079	nan	nan	0.0782290002397	nan	nan
uc1.b3578408	6.81965175607	nan	nan	3.85826659496	nan	nan	3.47610060605	nan	nan	6.55850972745	6.64130412068	6.74969545743	3.50363584374	3.55141279024	3.72055071994	3.17411815963	3.17827993909	3.34092128013	0.261142028622	nan	nan	0.354630751217	nan	nan	0.301982446427	nan	nan
uiuo.ark+=13960=t5gb2f66p	4.73468555024	nan	nan	2.36885046701	nan	nan	2.18397861925	nan	nan	4.87982071385	5.0669494483	5.35543728787	2.46546459664	2.5608669066	2.764158242	2.29300044454	2.39030990417	2.57177372776	-0.145135163609	nan	nan	-0.0966141296261	nan	nan	-0.109021825292	nan	nan
uiuo.ark+=13960=t1tf0693z	5.12519537864	nan	nan	3.03461508209	nan	nan	2.76017858696	nan	nan	5.64419113237	5.74365648341	5.90977462221	3.25605333755	3.27245453577	3.41186469393	3.05470439581	3.05149757523	3.19018402072	-0.518995753734	nan	nan	-0.221438255468	nan	nan	-0.294525808852	nan	nan
uiuo.ark+=13960=t0ht2zr4v	4.63841402344	nan	nan	2.35369704798	nan	nan	2.14944168994	nan	nan	4.84635985999	5.02877429081	5.3426966828	2.38156519617	2.47017190828	2.71034132757	2.18922264566	2.28438183264	2.51203624384	-0.207945836555	nan	nan	-0.0278681481934	nan	nan	-0.0397809557177	nan	nan
njp.32101068169752	5.39550637169	nan	nan	2.68344651081	nan	nan	2.478593191	nan	nan	5.39359863785	5.3439368261	5.36939094361	2.81664923568	2.6401810865	2.64683880551	2.61512173922	2.44126021511	2.43661939749	0.00190773384421	nan	nan	-0.133202724868	nan	nan	-0.136528548223	nan	nan
uiuo.ark+=13960=t6sx6kb15	4.82500722269	nan	nan	2.30958073927	nan	nan	2.1609649241	nan	nan	5.24969338872	5.37470497963	5.56112937553	2.45938251559	2.49406999972	2.64865070805	2.28341088197	2.31843684479	2.47259528196	-0.424686166033	nan	nan	-0.14980177632	nan	nan	-0.122445957866	nan	nan
mdp.39015073748405	6.43253642919	nan	nan	2.24687177686	nan	nan	2.02656749612	nan	nan	6.87648945225	7.23164995078	7.51526436334	2.39532315956	2.66487527632	2.91284806356	1.95399912652	2.25519610363	2.53066721468	-0.443953023064	nan	nan	-0.148451382703	nan	nan	0.072568369594	nan	nan
njp.32101065712935	5.09757479231	nan	nan	2.78254865878	nan	nan	2.57675801342	nan	nan	5.35194524573	5.43940954831	5.59990707048	3.0523387389	3.05016808065	3.23057587223	2.87850883333	2.84798036527	3.02030100626	-0.254370453427	nan	nan	-0.26979008012	nan	nan	-0.301750819908	nan	nan
uiuo.ark+=13960=t6b28g80n	4.71104342104	nan	nan	2.23703956535	nan	nan	2.09345369344	nan	nan	5.15590895842	5.36385122174	5.60231133572	2.44231096912	2.55036795459	2.75124657564	2.2742953071	2.35294588065	2.54427605348	-0.444865537382	nan	nan	-0.205271403774	nan	nan	-0.180841613656	nan	nan
hvd.hn2rru	11.2316935365	nan	nan	6.61419205229	nan	nan	5.70855629607	nan	nan	10.9977057663	11.0476315776	11.1891697205	6.57953486491	6.14143440326	6.16667489222	5.40455169218	5.10995910211	5.18552425475	0.233987770269	nan	nan	0.0346571873724	nan	nan	0.304004603895	nan	nan
nyp.33433082531900	6.72294780126	nan	nan	4.30969603539	nan	nan	3.90570129779	nan	nan	6.75447350878	6.74242250422	6.66088314894	4.05426755992	4.02521622224	3.99266810693	3.72246180495	3.6843362883	3.67190956325	-0.0315257075144	nan	nan	0.255428475471	nan	nan	0.183239492839	nan	nan
nyp.33433076080369	7.46196011437	nan	nan	4.54099198668	nan	nan	4.16225563524	nan	nan	6.99076304985	6.99472793303	7.03721150197	3.49472449688	3.56588479515	3.65365255962	3.05473098482	3.10343541074	3.19997390878	0.47119706452	nan	nan	1.0462674898	nan	nan	1.10752465041	nan	nan
wu.89099760092	5.93751865486	nan	nan	3.03155170559	nan	nan	2.78064363301	nan	nan	5.49807387812	5.50529705273	5.61888834359	2.63871285014	2.6958408938	2.83267226752	2.44109349979	2.50630935847	2.63708980159	0.439444776743	nan	nan	0.392838855446	nan	nan	0.339550133226	nan	nan
nyp.33433075840482	6.78302849936	nan	nan	4.46098145496	nan	nan	3.97941096524	nan	nan	7.1544586318	7.2796557195	7.39730954444	4.81262043982	4.85586924237	4.98043171512	4.4815580651	4.49205084254	4.62977417904	-0.371430132441	nan	nan	-0.35163898487	nan	nan	-0.502147099867	nan	nan
uiuo.ark+=13960=t5s760q0d	9.53541870892	nan	nan	6.09068020785	nan	nan	5.3709431576	nan	nan	9.31976191049	9.46214494955	9.69533208741	4.92885952001	4.96300911769	5.33700693194	4.22318905712	4.28731951366	4.60456870779	0.215656798434	nan	nan	1.16182068784	nan	nan	1.14775410048	nan	nan
uc2.ark+=13960=t3707zn11	8.53940308855	nan	nan	5.26121009969	nan	nan	4.92572318263	nan	nan	8.29789082156	8.50787022308	8.75891274324	4.77570535214	5.03232866882	5.30353933915	4.32704230588	4.58229396168	4.85260772386	0.241512266993	nan	nan	0.485504747552	nan	nan	0.598680876751	nan	nan
hvd.32044044482040	4.68054884217	nan	nan	2.77201394125	nan	nan	2.62119011953	nan	nan	4.67403339609	4.75992299876	4.94316417153	2.69032647547	2.71679111465	2.91654476823	2.51125477341	2.52182098884	2.70799344892	0.00651544607992	nan	nan	0.0816874657838	nan	nan	0.109935346122	nan	nan
nyp.33433081651303	4.17362446556	nan	nan	1.85367721152	nan	nan	1.6203460338	nan	nan	4.55717998215	4.79595947149	5.1342335992	2.16630368289	2.28441355973	2.52086380336	1.93448105823	2.05867141765	2.27916107899	-0.383555516592	nan	nan	-0.312626471373	nan	nan	-0.314135024426	nan	nan
dul1.ark+=13960=t7kp8v39z	6.06826705176	nan	nan	3.1268964391	nan	nan	2.8226367979	nan	nan	5.74893980312	5.71456708823	5.78379997749	3.10908150055	3.05700294763	3.09859940535	2.85272263484	2.80211258497	2.84942465038	0.319327248632	nan	nan	0.0178149385472	nan	nan	-0.0300858369316	nan	nan
nyp.33433075765002	4.41720498324	nan	nan	2.53343698731	nan	nan	2.33320735489	nan	nan	4.79023194648	4.917069711	5.05853840709	2.67645126407	2.64830894023	2.72838019476	2.53075673723	2.49399119714	2.57255088198	-0.373026963239	nan	nan	-0.143014276761	nan	nan	-0.19754938234	nan	nan
hvd.hwkd9i	4.13518316019	4.08357314144	nan	2.20757977823	2.24715313447	nan	2.05669415103	2.12216951016	nan	4.44820396313	4.60569839945	4.87124242073	2.39011475641	2.47510280708	2.6690957756	2.23218608176	2.2847855752	2.46888782731	-0.31302080293	-0.522125258008	nan	-0.18253497818	-0.22794967261	nan	-0.175491930738	-0.162616065039	nan
nyp.33433075756399	5.266425629	4.97151949919	nan	2.71190047042	2.64269422463	nan	2.51811124297	2.45547534527	nan	5.91332387706	6.09730137386	6.4006192586	2.96301315322	3.07055288695	3.29796486081	2.72807389197	2.80281675926	3.01010812343	-0.646898248065	-1.12578187467	nan	-0.2511126828	-0.427858662319	nan	-0.209962648996	-0.347341413997	nan
nyp.33433074810593	5.81666034867	5.73210590297	nan	3.73155966584	3.90691287366	nan	3.50610424135	3.72043433818	nan	5.86719509358	5.95200234744	6.176214023	3.66115331659	3.65303172289	3.87833615598	3.3642779712	3.3127199516	3.55592214322	-0.0505347449128	-0.21989644447	nan	0.0704063492551	0.25388115077	nan	0.141826270152	0.40771438658	nan
nyp.33433074957402	4.70625691021	4.82854575298	nan	2.62294658982	2.81605479528	nan	2.44391289896	2.65057990361	nan	4.52441407375	4.5623892579	4.63861212713	2.34549792955	2.38209276048	2.50964590414	2.16692075819	2.18599173616	2.31752416504	0.181842836456	0.266156495084	nan	0.277448660266	0.433962034791	nan	0.276992140774	0.464588167453	nan
njp.32101068971348	6.34119620357	6.34748336533	nan	2.92850294599	3.03287549155	nan	2.67354970453	2.8346368589	nan	6.4842798283	6.55149501036	6.63193165624	2.95956271851	2.99672387299	3.13389333683	2.67724509888	2.67589015999	2.82934639182	-0.143083624734	-0.20401164503	nan	-0.0310597725189	0.0361516185595	nan	-0.0036953943437	0.15874669891	nan
nyp.33433075845457	6.77682764586	6.61378559361	nan	3.94300764295	3.7321915048	nan	3.55069411892	3.37449983525	nan	6.79438438895	6.85919436177	7.07161089034	3.71947375654	3.68815888426	3.93569182408	3.27580558447	3.18531151414	3.42723273604	-0.0175567430857	-0.245408768164	nan	0.223533886411	0.044032620533	nan	0.274888534452	0.189188321104	nan
mdp.39015009292809	4.86807399405	5.00308964555	nan	2.73556365077	2.85115106156	nan	2.5772265192	2.69922796232	nan	4.94523827702	4.95043568432	5.01048491992	2.57825988398	2.65236708162	2.76103886163	2.33976843227	2.43033293649	2.54165081547	-0.0771642829648	0.0526539612243	nan	0.157303766784	0.19878397994	nan	0.237458086933	0.268895025828	nan
hvd.hxdnci	5.50820826164	5.69969631316	nan	3.41259567473	3.58327673708	nan	3.2631535135	3.45964701121	nan	5.38572177583	5.40471694721	5.49696206739	3.2608013305	3.31816940596	3.46065238924	3.11093077296	3.13525163908	3.27157546547	0.122486485811	0.294979365947	nan	0.151794344228	0.265107331129	nan	0.152222740537	0.324395372125	nan
nyp.33433082547732	5.80596594414	5.65552686974	nan	3.16927701947	3.0700350033	nan	2.88330195521	2.85282926652	nan	6.26318652729	6.51045223647	6.78492569326	3.39343622958	3.57278318167	3.82354597589	3.01051608301	3.20242100998	3.45478209097	-0.457220583153	-0.854925366729	nan	-0.224159210113	-0.502748178371	nan	-0.127214127805	-0.349591743461	nan
hvd.32044004973822	6.38128440522	6.47949368568	nan	4.32358440791	4.45562247407	nan	4.0391712936	4.2286087343	nan	6.16357154454	6.03682545086	5.94892511038	3.79424580058	3.72720060284	3.66920717241	3.46625718399	3.39825647631	3.36312529412	0.217712860682	0.442668234811	nan	0.529338607333	0.72842187123	nan	0.572914109611	0.830352257985	nan
uiuo.ark+=13960=t9d50wp1x	6.90880320653	7.00160121198	nan	3.59014981852	3.79113112306	nan	3.31195499546	3.48000563524	nan	7.03279797033	7.05047392198	7.04960788975	3.37919860657	3.65057602977	3.82281085858	2.87625325016	3.17221982297	3.39564633282	-0.123994763801	-0.0488727100032	nan	0.210951211949	0.14055509329	nan	0.435701745296	0.307785812265	nan
uiuo.ark+=13960=t9c549718	6.87259078063	6.92775095053	nan	3.6810873209	3.77117401409	nan	3.37928635324	3.53740656961	nan	6.88371861555	6.93951521208	7.06896920088	3.38051908394	3.52776574361	3.68550360474	3.01811352059	3.19335053467	3.34691004705	-0.0111278349228	-0.0117642615522	nan	0.300568236959	0.243408270483	nan	0.361172832643	0.34405603494	nan
inu.32000006996476	5.03245211118	4.75991403714	nan	2.53865912832	2.49023604118	nan	2.41708437494	2.33206463982	nan	5.38582672761	5.48515745126	5.76185066246	2.71558368456	2.78684015864	3.0890887144	2.490569047	2.55001786885	2.84906227273	-0.353374616423	-0.725243414115	nan	-0.176924556243	-0.296604117462	nan	-0.0734846720588	-0.217953229025	nan
nyp.33433075750822	5.58621331607	5.90116496661	nan	3.0501334294	3.61232579803	nan	2.83464515912	3.43546663952	nan	5.27931627759	5.35966782677	5.57843879258	2.78577398799	2.80476647196	3.04168478233	2.46629474187	2.49551980922	2.72533535944	0.306897038487	0.541497139845	nan	0.264359441416	0.807559326075	nan	0.368350417245	0.9399468303	nan
uiuo.ark+=13960=t45q5hf4j	5.80159886904	5.8400926291	nan	3.70533110597	3.75538359128	nan	3.52631230385	3.57124127275	nan	5.63742752307	5.64625268551	5.80137318912	3.40696615734	3.4102909919	3.59683352051	3.19391703476	3.14802306178	3.35202397179	0.164171345972	0.19383994359	nan	0.298364948631	0.345092599377	nan	0.332395269086	0.423218210971	nan
uc2.ark+=13960=t3gx49911	5.24565844997	5.21822188865	nan	3.20612198544	3.14880556723	nan	3.02077878247	2.9784991805	nan	5.10081951029	5.09767217425	5.27391886984	2.92852645724	3.01856567032	3.22022972319	2.65530283241	2.74816828138	2.96682717546	0.144838939684	0.120549714404	nan	0.277595528199	0.130239896908	nan	0.365475950056	0.230330899118	nan
uiuo.ark+=13960=t7np2j06s	5.84088900618	5.99610859004	nan	3.24310951894	3.6401586414	nan	2.90807404404	3.39309590323	nan	5.66660991882	5.73374029297	5.91567642636	3.19020852382	3.21797591212	3.36684929981	2.93126861732	2.95587907838	3.08757564104	0.174279087358	0.262368297073	nan	0.052900995129	0.422182729289	nan	-0.0231945732871	0.437216824846	nan
uiuo.ark+=13960=t59c7jm5h	5.89653375834	5.67923051501	nan	3.69311735488	3.59233223977	nan	3.47075481625	3.40534135264	nan	6.33936211742	6.38281100795	6.59668712744	3.8875996944	3.96764636655	4.1538864489	3.59087647208	3.69353187056	3.86595283311	-0.442828359076	-0.703580492935	nan	-0.194482339515	-0.375314126778	nan	-0.120121655834	-0.288190517921	nan
uiuo.ark+=13960=t0jt0958v	6.01051677728	6.06513339567	nan	3.63046347868	3.74355133117	nan	3.41240677039	3.55680573586	nan	5.64642282989	5.49082823348	5.48159985665	2.95831023338	2.93640530507	3.02446067513	2.70754304289	2.68290535575	2.78060708788	0.364093947393	0.574305162191	nan	0.6721532453	0.807146026101	nan	0.704863727505	0.873900380116	nan
uiuo.ark+=13960=t6931fm7g	6.62227049088	6.89392923655	nan	3.89526454591	4.13353337378	nan	3.73007803392	3.92974551462	nan	6.5598666999	6.59737554558	6.72250741473	3.61093385529	3.74416544495	3.86244425724	3.30911804539	3.47260109142	3.55623340204	0.0624037909714	0.296553690974	nan	0.28433069062	0.38936792883	nan	0.420959988528	0.457144423191	nan
