docid	novelty_1.0_10	novelty_1.0_25	novelty_1.0_40	novelty_0.05_10	novelty_0.05_25	novelty_0.05_40	novelty_0.025_10	novelty_0.025_25	novelty_0.025_40	transience_1.0_10	transience_1.0_25	transience_1.0_40	transience_0.05_10	transience_0.05_25	transience_0.05_40	transience_0.025_10	transience_0.025_25	transience_0.025_40	resonance_1.0_10	resonance_1.0_25	resonance_1.0_40	resonance_0.05_10	resonance_0.05_25	resonance_0.05_40	resonance_0.025_10	resonance_0.025_25	resonance_0.025_40
hvd.hwkcgr	5.66474857441	5.68430004645	5.78498379536	3.01980032914	3.22054643184	3.43419963412	2.71701227386	2.98533882811	3.24664863686	5.68082790903	5.7441891171	5.80285959695	3.04522082033	3.2438627174	3.33879624777	2.76591036499	2.99882287801	3.10844566851	-0.016079334615	-0.0598890706542	-0.0178758015908	-0.0254204911923	-0.0233162855608	0.0954033863448	-0.0488980911306	-0.0134840499011	0.138202968348
njp.32101063581993	8.23265278638	8.0885165178	8.33010039818	4.47246559477	4.19748270979	4.91559914056	3.81380379396	3.61446421528	4.42096600151	8.55712743916	8.66992562938	8.80181916557	4.85134683813	5.09161205019	5.29007774545	4.12086798269	4.46520332019	4.67751883533	-0.324474652782	-0.581409111575	-0.471718767383	-0.378881243361	-0.894129340407	-0.374478604891	-0.307064188729	-0.850739104915	-0.256552833813
nyp.33433074931589	5.44920264943	5.52202665123	5.66203112801	3.02834594748	3.07513030435	3.21277629746	2.7911923441	2.84799004566	3.01064267145	5.57951936752	5.67478443312	5.78670117471	3.17372509809	3.24265367708	3.36402917966	2.99044415134	3.00925590829	3.11133762338	-0.13031671809	-0.152757781889	-0.1246700467	-0.145379150607	-0.167523372737	-0.151252882196	-0.199251807244	-0.161265862631	-0.10069495193
uiuo.ark+=13960=t7sn0pt0f	7.80755330481	7.95247497251	8.09376461328	3.32429536637	3.53159310794	3.91877539214	2.99822769491	3.17652302696	3.55977579436	7.76217157067	7.85371765478	7.98463641216	3.44800994661	3.61900732696	3.80103753805	3.16272591919	3.33159393034	3.48009000038	0.045381734134	0.0987573177328	0.109128201115	-0.123714580237	-0.0874142190112	0.117737854089	-0.164498224282	-0.155070903378	0.0796857939842
uc1.b3507752	9.79564128222	9.7009549958	9.77490386188	6.6386985556	6.66249248671	6.86916975651	6.10411884066	6.13146382443	6.37379504388	10.096553434	10.2426629073	10.3320600845	6.81707565515	7.17367000381	7.42514575416	6.12917132086	6.55077884816	6.85243031243	-0.300912151756	-0.541707911531	-0.557156222595	-0.178377099552	-0.5111775171	-0.555975997649	-0.0250524802027	-0.419315023726	-0.47863526855
nyp.33433074863428	8.51354758055	8.66439091683	8.82105008274	3.93328825178	4.22136953086	4.67792226646	3.3737672881	3.63982810539	4.16921262696	8.592151997	8.76361284573	8.88872232849	4.10006893229	4.39472508381	4.60982448334	3.59526572477	3.92281909828	4.1372784949	-0.0786044164519	-0.0992219289015	-0.0676722457479	-0.16678068051	-0.173355552949	0.0680977831212	-0.221498436666	-0.282990992892	0.0319341320664
uc1.b3507753	8.23284223162	8.1860529041	8.40124991153	4.15883084106	4.25611851731	4.51740852056	3.8114585262	3.94695436141	4.18885259779	8.59105479369	8.82963550137	8.96485120754	4.44951740246	4.68127770696	4.89642023117	4.12282656483	4.29362547434	4.49646872439	-0.358212562078	-0.643582597275	-0.563601296013	-0.290686561399	-0.425159189649	-0.379011710609	-0.311368038635	-0.346671112922	-0.307616126599
nyp.33433074880448	6.52528775031	6.68544290594	6.84443583666	3.19557542261	3.57568631754	3.91099969744	2.860309021	3.2255574075	3.56088489683	6.52663964272	6.58047938383	6.6692852267	3.08311942845	3.13718675053	3.24663770126	2.68164634058	2.70827614084	2.82913831548	-0.00135189241208	0.104963522117	0.175150609964	0.112455994159	0.438499567016	0.664361996176	0.17866268042	0.517281266655	0.731746581352
uiuo.ark+=13960=t8df7873r	5.49030234676	5.62322600575	5.77131147766	3.34345751834	3.5768504478	3.83935483279	3.04088610699	3.31711493351	3.62950086071	5.49046086955	5.64245748055	5.76486630949	3.39952317933	3.61144161866	3.74164404741	3.17851222111	3.37916530163	3.48169398658	-0.000158522790229	-0.019231474799	0.0064451681652	-0.0560656609892	-0.0345911708546	0.0977107853808	-0.137626114121	-0.0620503681219	0.147806874136
uiuo.ark+=13960=t9g45br3b	6.22881983953	6.30134081796	6.39271566359	3.62476468556	3.75617221334	3.82113916054	3.32056828084	3.46288881774	3.58190622907	6.20755972044	6.20845199969	6.26308829142	3.61896290008	3.68425181356	3.74941800735	3.3574079941	3.42654348193	3.46296460193	0.0212601190908	0.0928888182791	0.129627372173	0.0058017854853	0.071920399786	0.0717211531925	-0.0368397132563	0.0363453358151	0.118941627139
uc1.b254253	7.28573927463	7.48042202345	7.5668507996	3.85451017271	4.53054251429	4.9188069653	3.43310648372	4.06408410033	4.50918464001	7.18567801303	6.96647418027	6.91474279296	3.65785094014	3.47679661557	3.49534526245	3.22802716665	3.12185738187	3.15807397819	0.100061261594	0.513947843173	0.652108006635	0.19665923257	1.05374589871	1.42346170285	0.205079317066	0.942226718458	1.35111066183
uc1.b3123871	8.54298210417	8.62113249892	8.67634855251	4.2370828762	4.51113721666	4.78322237978	3.89896206815	4.14321115973	4.43484972956	8.51927026041	8.59733621237	8.7077209703	4.41369452011	4.45806872074	4.61003944205	4.08292070442	4.10894229625	4.24848729901	0.0237118437622	0.0237962865514	-0.031372417791	-0.176611643909	0.0530684959186	0.173182937734	-0.183958636265	0.0342688634786	0.186362430542
hvd.hnn364	6.2075682181	6.32725903531	6.46154135904	3.4705100494	3.73555232229	3.92463915931	3.26314903439	3.52893477739	3.70731630654	5.99060804343	5.96893267678	5.9905588714	3.500648978	3.51772316913	3.57238672733	3.32564556815	3.31778295826	3.37997319051	0.21696017467	0.358326358529	0.470982487644	-0.0301389286018	0.217829153164	0.352252431982	-0.0624965337606	0.211151819127	0.327343116028
hvd.32044090075334	6.39216286745	6.55176876366	6.73322471722	4.13024701765	4.36446099987	4.61182004133	3.87504676105	4.09561596971	4.37147444093	6.19700656499	6.16485067393	6.21680177097	4.00848062911	3.94437751363	3.99425738247	3.78196158381	3.716127955	3.75119802688	0.195156302462	0.386918089731	0.516422946252	0.121766388548	0.42008348624	0.617562658861	0.0930851772385	0.379488014709	0.620276414048
hvd.hnnzmt	5.30325495236	5.35926516132	5.47732066005	3.04562153413	3.21265225105	3.38713986821	2.81893051347	3.01848086471	3.21547116866	5.3419227208	5.58387084538	5.7924331744	3.1131873067	3.35597506198	3.53301501458	2.8743494321	3.12303106156	3.28819610447	-0.0386677684403	-0.224605684068	-0.315112514348	-0.0675657725769	-0.143322810929	-0.145875146373	-0.0554189186285	-0.104550196848	-0.0727249358079
wu.89099912115	7.62634562845	7.65311442016	7.62041104173	4.14805189699	4.34575683783	4.3275544943	3.7032607965	3.92090412879	3.96215853367	7.46442995606	7.56686952001	7.63720119956	3.62077520809	3.84174948493	3.92769012011	3.24386750373	3.47314382043	3.54724067511	0.161915672389	0.0862449001514	-0.0167901578292	0.527276688896	0.504007352904	0.399864374184	0.459393292775	0.447760308363	0.414917858559
mdp.39015063549656	5.56306226811	5.68923848952	5.83698310866	3.34083402719	3.47634940505	3.65560935478	3.08560817996	3.24028685114	3.44795572518	5.60431918975	5.61145022827	5.65262990531	3.40287869684	3.45467810189	3.46926511062	3.15543151556	3.21537604203	3.22850344206	-0.0412569216494	0.0777882612442	0.184353203349	-0.0620446696479	0.0216713031612	0.186344244158	-0.0698233355957	0.0249108091064	0.219452283118
loc.ark+=13960=t6154rd2f	5.76748151303	5.79606487477	5.89244149212	3.67862377002	3.75983085655	3.95045772891	3.43329015676	3.53307644435	3.74003284681	5.78992036514	5.86758993816	5.98479004178	3.69773720622	3.85540426292	3.96674437166	3.430793471	3.60042164554	3.70049897103	-0.0224388521159	-0.0715250633881	-0.0923485496592	-0.0191134362043	-0.0955734063642	-0.0162866427519	0.00249668575853	-0.0673452011893	0.0395338757761
nyp.33433074895982	6.70131879264	6.75196824059	6.84991900346	4.08147716701	4.15817548284	4.33992818266	3.71546661456	3.82632211312	4.02571231945	6.56888274494	6.35779029403	6.25216937151	3.88399018983	3.70797985931	3.6567165872	3.55578447115	3.41773379179	3.38014425221	0.1324360477	0.39417794656	0.597749631954	0.197486977177	0.450195623525	0.683211595468	0.15968214341	0.408588321331	0.645568067241
uc2.ark+=13960=t6057dr14	5.10373617233	5.1753199998	5.31856082981	2.56443997087	2.69654582415	2.89278882545	2.35761237052	2.50342036019	2.71582887201	5.08430150027	5.41825449009	5.65816461494	2.61293284929	2.93247036857	3.14570509514	2.41599817336	2.71875377078	2.90903213436	0.0194346720638	-0.242934490289	-0.339603785126	-0.0484928784209	-0.235924544424	-0.252916269688	-0.0583858028331	-0.215333410586	-0.193203262346
uiuo.ark+=13960=t3zs3dm88	5.63339943598	5.73669420984	5.87284385097	2.89505985305	3.24342882901	3.4389464775	2.62475199893	2.99409008352	3.19080124317	5.726431241	5.80272876008	5.91470631388	3.21700265326	3.32832964264	3.46020661413	2.92715325291	3.02797534222	3.16753209981	-0.0930318050235	-0.0660345502404	-0.041862462913	-0.321942800214	-0.0849008136333	-0.0212601366349	-0.302401253978	-0.0338852586929	0.0232691433563
uc1.b4103232	8.87421498763	8.91774898211	8.991034001	5.7758492396	5.78715915811	5.91762239858	4.94884043096	4.92946764019	5.21930008497	8.83388753922	8.83236647921	8.8639474223	4.93855468721	4.8230555307	4.84291614484	4.18522511113	4.13052985484	4.12984873056	0.0403274484088	0.0853825028962	0.1270865787	0.837294552385	0.964103627403	1.07470625374	0.763615319827	0.798937785341	1.08945135442
hvd.hwjmcp	9.85583222688	9.89460908541	9.93040013287	5.93639678975	5.9874121798	6.1487602237	4.85086938476	4.79381635977	5.10519015985	9.76353463816	9.71909064163	9.74172846283	4.95824505267	4.68360465448	4.70930029788	4.04614750682	3.89716934516	3.90017850809	0.092297588718	0.175518443776	0.188671670047	0.97815173708	1.30380752532	1.43945992582	0.804721877942	0.896647014612	1.20501165176
nyp.33433074969365	6.41586958357	6.57221943658	6.77638228739	3.70374586412	3.89432016537	4.07007717099	3.48830544045	3.70811189771	3.88871082842	6.38927506433	6.38949333244	6.46971267365	3.62861766214	3.67617016485	3.77058039767	3.36576053191	3.38846257478	3.47232575466	0.026594519247	0.182726104141	0.306669613738	0.0751282019726	0.218150000525	0.299496773325	0.12254490854	0.319649322937	0.416385073756
wu.89092459759	6.47666780773	6.63017859201	6.83289944437	4.20970178888	4.38973665439	4.64492128392	4.00000087594	4.17416606168	4.43291320124	6.32126287578	6.28648157876	6.33029745567	4.02784462938	4.0252693894	4.03702364859	3.79843440803	3.79742946751	3.78077688266	0.155404931951	0.343697013244	0.5026019887	0.181857159494	0.36446726499	0.607897635324	0.201566467912	0.376736594172	0.652136318584
nyp.33433074922851	5.66180715208	5.76130756414	5.87013106933	3.35757748717	3.48016929874	3.59531760674	3.15415391979	3.28538899255	3.43450736213	5.55728555158	5.58268668766	5.64818634055	3.27479755919	3.29247266013	3.37694547306	3.07100437072	3.05506879649	3.14329322768	0.104521600509	0.178620876482	0.221944728776	0.0827799279863	0.187696638605	0.218372133679	0.0831495490752	0.230320196058	0.291214134456
uiuo.ark+=13960=t1cj8s97z	5.52511592539	5.59181913504	5.72367870279	2.8456823776	3.04986364468	3.29933968929	2.5649573516	2.81647739131	3.10651086696	5.55898321802	5.63099282951	5.69441877124	2.95133086054	3.13329418841	3.21151054818	2.73476147638	2.9371487229	3.00082252073	-0.033867292622	-0.0391736944708	0.0292599315435	-0.105648482937	-0.0834305437227	0.0878291411199	-0.169804124774	-0.12067133159	0.105688346228
hvd.32044019410158	5.35926537567	5.5377439058	5.64536430497	2.91649588936	3.22610857387	3.46316318546	2.62404186003	2.94754616888	3.19961424162	5.20900146272	5.29787309978	5.4584599469	2.77039329397	2.88471584804	3.07525052394	2.47959880353	2.61323480432	2.79317231982	0.150263912947	0.239870806017	0.186904358072	0.146102595386	0.341392725838	0.387912661515	0.144443056498	0.33431136456	0.406441921795
nyp.33433061843227	5.49248395559	5.61889203151	5.77300909784	2.89285050787	3.07359689644	3.38735691826	2.57463279734	2.76014944088	3.11079028661	5.62986067426	5.77285280376	5.92897101629	2.91362007473	2.98295031077	3.13012834442	2.61183353682	2.67003594473	2.79789643955	-0.137376718663	-0.153960772249	-0.155961918448	-0.0207695668609	0.0906465856689	0.257228573842	-0.0372007394804	0.0901134961555	0.31289384706
mdp.39015012358720	6.10714686864	6.14494071813	6.20828270895	3.35226259452	3.48164680899	3.69322255498	2.92946069	3.11543719605	3.38281356887	6.18424313378	6.43313805649	6.58871668265	3.53652765919	3.94138064243	4.11398948403	3.14365161612	3.52423289334	3.72824467497	-0.0770962651405	-0.28819733836	-0.380433973704	-0.184265064671	-0.459733833448	-0.420766929056	-0.214190926119	-0.408795697291	-0.345431106095
uiuo.ark+=13960=t0gt5vw09	5.48476584207	5.39954958455	5.25171659062	2.72280275583	2.85089301943	2.85688474227	2.48405909002	2.62064059568	2.65432931269	5.5374092986	5.73461419101	5.93039951975	2.96510026878	3.206585344	3.41974152813	2.68244068006	2.93878282784	3.12083593896	-0.0526434565321	-0.335064606461	-0.678682929135	-0.24229751295	-0.355692324574	-0.562856785856	-0.198381590048	-0.318142232152	-0.466506626271
mdp.39015063617586	5.76250802367	5.78377721404	5.89153208496	3.3195292062	3.46095121813	3.56785235339	3.11031138809	3.26882412594	3.37947929411	5.82468199152	5.90672393498	6.02174553004	3.3848894954	3.52637300866	3.63527399803	3.15674619521	3.30542396477	3.41684872968	-0.0621739678464	-0.122946720945	-0.130213445085	-0.0653602891958	-0.0654217905292	-0.0674216446468	-0.0464348071158	-0.0365998388354	-0.0373694355711
uc1.b4101414	4.90820029389	5.02374350471	5.24600399384	2.67651594451	2.83306355917	3.07371562957	2.50598578224	2.65553402264	2.89127820631	4.935347989	5.06053262494	5.25755290797	2.84444112289	2.97682384875	3.15577151072	2.66284566301	2.79323141997	2.96114824727	-0.0271476951171	-0.0367891202364	-0.0115489141305	-0.167925178374	-0.143760289584	-0.0820558811555	-0.15685988077	-0.13769739734	-0.0698700409548
hvd.hwk9tm	5.63111288932	5.64717993715	5.76405200134	2.83994530574	3.04401949986	3.28996567024	2.5347502811	2.81731336585	3.09446649802	5.65307846248	5.72477108892	5.79053867628	2.91889561865	3.12930754262	3.24208118344	2.61845265847	2.87927679396	3.00453576371	-0.021965573162	-0.0775911517671	-0.0264866749486	-0.0789503129142	-0.0852880427614	0.0478844868009	-0.0837023773688	-0.0619634281063	0.0899307343094
uiuo.ark+=13960=t2s47218n	6.55889728442	6.53213624364	6.54457938169	4.46610741709	4.46123011525	4.52471107622	4.17529370027	4.20842998427	4.28398349137	6.58116293344	6.74025186585	6.82364793734	4.13791899511	4.36504872554	4.4449040952	3.71517612542	4.01441932055	4.08797976604	-0.0222656490129	-0.208115622208	-0.279068555646	0.328188421986	0.0961813897123	0.0798069810249	0.460117574852	0.194010663725	0.196003725325
njp.32101066459346	5.28206711057	5.35504621257	5.59951776672	2.64751617796	2.8240126197	3.12418347926	2.41606673472	2.60269059847	2.88782915938	5.37161518333	5.47591783612	5.59553473512	2.7597512268	2.90096250314	3.01551575024	2.47487531354	2.63872263872	2.74477156249	-0.0895480727527	-0.120871623545	0.00398303159657	-0.112235048838	-0.0769498834424	0.108667729013	-0.058808578818	-0.0360320402532	0.143057596897
uiuo.ark+=13960=t4kk9sz8c	5.14255915937	5.2107467251	5.30987480207	2.97763580794	3.08507015884	3.30338414752	2.7611739928	2.88883155934	3.11926810655	5.23080799616	5.37890274824	5.52480516332	2.97084640446	3.1365719807	3.32075810507	2.72128444884	2.87866440296	3.05126420577	-0.0882488367957	-0.168156023134	-0.21493036125	0.00678940347191	-0.0515018218571	-0.0173739575531	0.0398895439641	0.0101671563794	0.0680039007809
uiuo.ark+=13960=t66408j7j	6.10994831574	6.22681199662	6.38459857589	4.22579694124	4.42287823065	4.61292224533	3.95961772303	4.20725689016	4.41062034433	6.04985288809	6.1214440859	6.19552194101	4.15690941212	4.21476208923	4.28615869478	3.9226487877	3.9523797516	4.01577075808	0.0600954276494	0.105367910716	0.189076634885	0.0688875291164	0.208116141422	0.326763550552	0.0369689353348	0.254877138557	0.394849586251
nyp.33433074938733	5.16665954262	5.10976844699	5.0322085465	2.18348828793	2.2726412149	2.37319813993	1.99737030819	2.08054369782	2.21252258187	5.18337770326	5.40337128551	5.63337654275	2.30338998762	2.6197504435	2.89873243826	2.11086201057	2.41498228042	2.67764361086	-0.0167181606351	-0.293602838526	-0.601167996256	-0.119901699695	-0.3471092286	-0.525534298334	-0.113491702376	-0.334438582606	-0.465121028994
nyp.33433074861398	8.11594797699	8.23030164992	8.3656596472	3.79980448293	3.98347558231	4.35340833898	3.47814368145	3.6024519417	3.99805999029	8.10486289366	8.13337397869	8.23145140539	3.95483966512	4.01365770551	4.13667086136	3.60545427737	3.68050429648	3.78110977923	0.0110850833277	0.0969276712314	0.134208241804	-0.155035182187	-0.0301821231929	0.216737477615	-0.127310595922	-0.0780523547832	0.216950211059
nyp.33433074861455	7.43746123154	7.50157721759	7.67795530474	3.890323565	4.05605879522	4.52116489071	3.38575787182	3.60357170093	4.10912399912	7.60899486032	7.81560011445	7.96149417669	4.06572133212	4.48618538006	4.70483819916	3.62637900427	4.07556181149	4.27087527284	-0.17153362878	-0.314022896865	-0.283538871949	-0.175397767125	-0.430126584838	-0.183673308444	-0.240621132443	-0.471990110563	-0.161751273723
uc1.b275095	5.00735378456	5.21531813983	5.39587697824	2.64906755957	2.97419541882	3.23668638652	2.38625969985	2.7511203244	3.04320320204	4.97902263562	5.12271897881	5.30822150418	2.59884949632	2.82879852473	3.07074193676	2.34573792724	2.568837968	2.80976281008	0.0283311489383	0.0925991610271	0.0876554740626	0.0502180632496	0.145396894094	0.165944449765	0.0405217726092	0.182282356397	0.233440391959
nyp.33433003712894	5.12184167285	5.12626231908	5.19549800026	2.75117504277	2.73307538887	2.87498055276	2.55066554898	2.52988841199	2.7061675588	5.10837871321	5.20226339092	5.37822519218	2.79886293117	2.90992026117	3.09968883488	2.62960812742	2.71915353533	2.90952389852	0.0134629596361	-0.0760010718403	-0.182727191921	-0.0476878883998	-0.176844872302	-0.224708282128	-0.0789425784464	-0.189265123339	-0.203356339725
njp.32101007059791	8.66361368541	8.81524458274	8.99101828798	4.05055522831	4.29987096233	4.77885764328	3.62569781995	3.88579934876	4.3933415766	8.81793921921	8.96680947732	9.09068266401	4.22826600811	4.52970083431	4.71142192701	3.81614884609	4.13391605983	4.30585005269	-0.1543255338	-0.151564894572	-0.0996643760236	-0.1777107798	-0.229829871983	0.0674357162712	-0.190451026148	-0.248116711075	0.0874915239184
pst.000003074473	5.01458864228	5.04458566129	5.04760280789	2.87326434995	2.96406014959	3.04557143419	2.7270592444	2.82070954955	2.92099821901	5.03550166118	5.15924783836	5.25893639287	2.97303730667	3.13758076576	3.2646840915	2.78695324321	2.94930289445	3.06734252181	-0.0209130188957	-0.11466217707	-0.211333584982	-0.0997729567207	-0.173520616165	-0.219112657307	-0.0598939988061	-0.128593344896	-0.146344302806
nyp.33433074861380	8.18874094444	8.31009632111	8.44363012633	3.67429282519	3.88336258008	4.25290883161	3.3282691035	3.49303705358	3.88668098764	8.12972025789	8.13782602497	8.22381978456	3.79007387398	3.844448378	3.96124734942	3.4698711193	3.51857726957	3.59768691942	0.0590206865504	0.172270296145	0.219810341772	-0.115781048791	0.038914202079	0.291661482194	-0.141602015794	-0.025540215994	0.288994068214
uiuo.ark+=13960=t8hd8998f	4.95693265577	5.08234219593	5.29898614165	2.88295860893	2.96353064693	3.25969279243	2.64783869929	2.76289396529	3.06044495436	4.98354409563	5.12963069202	5.26780973931	2.91771612642	3.07731725111	3.19310004595	2.69233526658	2.85565659259	2.96938885098	-0.0266114398615	-0.0472884960888	0.0311764023334	-0.0347575174887	-0.113786604171	0.0665927464778	-0.0444965672892	-0.0927626273002	0.0910561033855
uva.x002540309	6.60850120894	6.77479590114	6.84649229209	3.80249352022	4.15618784905	4.2301631035	3.37906666147	3.79986152392	3.92132775072	6.41614401643	6.52563290755	6.61227503666	3.26411934728	3.50132728006	3.65462709526	2.83103036607	3.05230125247	3.19963600705	0.192357192517	0.249162993591	0.234217255426	0.538374172942	0.654860568991	0.575536008241	0.548036295397	0.747560271451	0.721691743663
nyp.33433074863410	8.6900818409	8.84230831423	8.99078314822	3.74164386124	3.99563784521	4.46068789771	3.25691818244	3.48177840486	3.95923596749	8.78784364015	8.95498060339	9.10047700729	3.94320922093	4.19770350048	4.40572422145	3.50222613597	3.78342278786	3.99100236009	-0.0977617992472	-0.112672289152	-0.109693859064	-0.201565359685	-0.202065655275	0.0549636762631	-0.245307953535	-0.301644382998	-0.0317663925957
uiuo.ark+=13960=t1jh3tq6k	5.25945626861	5.37169004161	5.46908486205	3.19433736209	3.3596072454	3.50680440455	2.92480897988	3.13592351699	3.30878713631	5.25350878131	5.31492034498	5.42819240342	3.13578642499	3.24059547674	3.37288171502	2.90921438792	3.00559963566	3.1395368992	0.00594748729391	0.056769696622	0.0408924586304	0.0585509371017	0.119011768654	0.133922689527	0.015594591964	0.130323881333	0.169250237113
mdp.39015031291944	6.14583017251	6.20993657179	6.30516167595	4.08055725984	4.1727868331	4.31297830854	3.85048979134	3.93931705846	4.09143139162	6.1940356287	6.28582056909	6.3545340695	4.1648989373	4.27372723054	4.33804071825	3.91665621663	4.02832288306	4.07081706336	-0.0482054561882	-0.075883997296	-0.0493723935439	-0.0843416774589	-0.100940397444	-0.0250624097128	-0.0661664252873	-0.0890058246016	0.0206143282543
uiuo.ark+=13960=t1tf05x43	5.66627936309	5.71135472021	5.83514959782	2.89049091822	3.05409864497	3.28464853034	2.68136441916	2.8590178623	3.11715615681	5.76407279188	5.84299350802	5.91837888328	2.90993084911	3.1643923634	3.30653914504	2.59910938612	2.91281035431	3.06887970669	-0.0977934287887	-0.131638787806	-0.0832292854567	-0.0194399308847	-0.110293718431	-0.0218906146987	0.0822550330336	-0.0537924920107	0.0482764501237
nyp.33433061579466	8.64467435817	8.61211251374	8.85383443009	4.60266982764	4.60943856713	4.95894100139	4.18140233949	4.20953620776	4.60216343984	8.97859147928	9.23317167783	9.37514969273	4.83451002812	5.10002094321	5.31007948046	4.45021235976	4.68301229955	4.89386711015	-0.33391712111	-0.621059164091	-0.521315262646	-0.231840200477	-0.490582376079	-0.35113847907	-0.26881002027	-0.473476091784	-0.291703670317
mdp.39015004825207	5.68267184039	5.7915870454	5.90776139472	2.93472062069	3.01289586946	3.11565098691	2.68087719921	2.74869980075	2.86696860636	5.65121516745	5.80725685065	5.96088954863	2.89539341996	3.07123097501	3.17372611873	2.58688623802	2.75404940968	2.85367550553	0.0314566729409	-0.0156698052478	-0.0531281539155	0.0393272007234	-0.0583351055478	-0.058075131816	0.0939909611898	-0.00534960893729	0.0132931008379
uc1.b3741607	5.34568665047	5.49487862362	5.72607985763	3.0180948928	3.13984557442	3.46012614986	2.78241713664	2.92141278795	3.25028357715	5.33283018971	5.39989913181	5.46967969014	2.9810456869	3.10562130972	3.19638358202	2.7369583781	2.84299057608	2.91507491378	0.0128564607548	0.0949794918143	0.25640016749	0.0370492058983	0.034224264698	0.263742567842	0.0454587585435	0.078422211868	0.33520866337
njp.32101068168259	5.62042803124	5.69147284988	5.84520024259	3.22183860947	3.30961436779	3.37744629755	3.04490130063	3.1446899573	3.19320256065	5.69209057678	5.70439518372	5.79107858899	3.24401755489	3.29426178826	3.37628688783	3.01276451239	3.05845520274	3.1288545476	-0.0716625455382	-0.012922333838	0.0541216536014	-0.0221789454205	0.0153525795305	0.00115940972155	0.0321367882424	0.0862347545632	0.0643480130553
hvd.hnny5b	5.3279010256	5.3933945482	5.6213735316	3.3265054961	3.46324246099	3.66805139825	3.13734626117	3.28410923564	3.48645438596	5.26248879381	5.30859949335	5.40531943785	3.21911992737	3.33676718659	3.43589931736	2.97556644098	3.10125797112	3.20036289333	0.065412231792	0.0847950548542	0.216054093752	0.107385568731	0.1264752744	0.232152080886	0.161779820194	0.182851264525	0.286091492629
nyp.33433075764013	5.14262290924	5.02220246475	5.06683115399	2.52627027557	2.47795280238	2.53166905698	2.33833384155	2.29556939316	2.36606587877	5.41222412547	5.58819262551	5.72181623996	2.67940937401	2.87751959084	3.00168243742	2.46270897791	2.62645141597	2.74449913823	-0.269601216233	-0.565990160765	-0.654985085963	-0.153139098444	-0.399566788463	-0.470013380438	-0.12437513636	-0.330882022812	-0.378433259463
uc1.b3507748	8.10003764872	7.99835841576	8.2292321071	4.44013903999	4.23683982802	4.80790288945	3.97495346677	3.81695631401	4.45133383942	8.41247091245	8.55903010413	8.68505363209	4.70909269337	4.9797607851	5.19786269819	4.0805769596	4.44969922192	4.62315866153	-0.312433263739	-0.560671688373	-0.455821524985	-0.268953653373	-0.742920957081	-0.389959808733	-0.105623492838	-0.632742907913	-0.171824822101
uiuo.ark+=13960=t7gq7gw2c	8.65521334571	8.77964933677	8.92977940712	3.97043721505	4.30343447715	4.75741498026	3.33241830388	3.69137769402	4.24555823922	8.68838288847	8.86798127208	8.97988115283	4.19459417903	4.44672482593	4.65013406184	3.69125530022	3.97945902139	4.16715705098	-0.0331695427522	-0.0883319353101	-0.050101745711	-0.224156963988	-0.14329034878	0.107280918417	-0.358836996339	-0.288081327366	0.0784011882397
nyp.33433074788252	5.47098242295	5.72154895294	5.88373167169	2.07556718795	2.28890243229	2.45505603631	1.81648480796	2.05027059018	2.22872873811	5.27614418568	5.48662620484	5.6997555507	1.72886788835	1.94059243712	2.16846854576	1.45112579094	1.65590378285	1.89747660233	0.194838237279	0.234922748094	0.183976120994	0.3466992996	0.348309995172	0.286587490552	0.365359017016	0.394366807327	0.331252135783
njp.32101067627990	5.70097818566	5.93245621487	6.10084760942	3.04768465713	3.37779748782	3.70980542942	2.68456916977	3.05085525585	3.43092531658	5.45193811118	5.36787930428	5.44069854231	2.75528309505	2.74232287053	2.83230566064	2.48793067034	2.496041467	2.59041846453	0.249040074485	0.564576910591	0.660149067106	0.292401562075	0.635474617288	0.877499768773	0.196638499432	0.554813788848	0.840506852049
njp.32101007059775	8.60774922527	8.77106539384	8.89838674575	4.1438401652	4.37380599865	4.80136731978	3.75112065238	3.95071027501	4.41196761104	8.73542915529	8.87627063743	9.00218546954	4.31805706762	4.60715087916	4.79157869251	3.89372842027	4.21875470857	4.3977926826	-0.127679930023	-0.105205243588	-0.103798723789	-0.174216902419	-0.233344880517	0.0097886272754	-0.14260776789	-0.26804443356	0.0141749284391
uc1.b3578771	5.94539894255	6.04652625018	6.28095291264	3.08266454796	3.13740139137	3.26087975353	2.91514432894	2.98497077001	3.10765644605	5.96241429205	5.94217295245	6.00693123764	3.03629527074	3.05639509555	3.11067725617	2.83064322911	2.86058884757	2.89663741473	-0.0170153494997	0.104353297721	0.274021674995	0.0463692772228	0.0810062958148	0.150202497362	0.0845010998287	0.124381922432	0.211019031315
uc1.b3325678	4.98124009778	5.16035069569	5.3059164454	2.67084903377	2.89103353729	3.12296192173	2.47160189079	2.68037944532	2.93046400682	4.92581059036	5.07091792365	5.24084991951	2.77537716055	2.97329567919	3.1405226027	2.6291730201	2.80959052702	2.95636615474	0.0554295074198	0.0894327720432	0.0650665258924	-0.104528126786	-0.0822621419061	-0.0175606809788	-0.15757112931	-0.129211081708	-0.0259021479164
